run_id,pool_id,token_pair,chain,block_number,snapshot_ts,source_pool_selection,token0,token1,fee_tier,tick_spacing,sqrt_price_x96,current_tick,current_liquidity,tick_index,initialized,liquidity_gross,liquidity_net,fee_growth_outside0_x128,fee_growth_outside1_x128,seconds_outside,tick_distance_from_current,scan_method,prevalidate_status,partial_success,confidence,invalid_reason,root_cause,read_only_safe,wallet_or_tx_touched,created_at
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200503,True,47624700836953,47624700836953,423520607869863459527004876950071715970509,1177190824745321743846810436231931,1779508921,0,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200502,True,56781023236,-56781023236,252032601197251381826584573427898968969101,674975618127603650778697618943364,1747089639,1,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200507,True,572457511,572457511,251771892391527395121598824189367633453342,674465194363610173463659804887649,1747046063,4,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200508,True,7545091462285,7545091462285,407746557570010616737029120456364879993561,1141817992516807121994089222081569,1774824983,5,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200497,True,1755461242762343,1755461242762343,12908627219533826783088771752253577570591,28817709464591706166862550957405,4151108,6,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200510,True,125388423251,-13821899253,251664087853179557503051512154255820583455,674254273436764106709156430391796,1747032747,7,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200511,True,17122010361200,-17122010361200,253758088349254323886540173113456361206592,678498053602391436956225107273557,1747613565,8,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200512,True,208386812316,208386812316,251679815441652897219328285634744753548331,674285145532918019982975273529183,1747046939,9,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200494,True,1135463286191713,1117589339877111,366001934493655238920166156721631192921935,1082903928149840595846324480609007,74580650,9,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
20260601_132644,0x72ab388e2e2f6facef59e3c3fa2c4e29011c2d38,WETH/USDC,base,46766428,1780322190,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,100,1,3509550540296027500000000,-200503,454933522258074128,-200513,True,43644150815508,43644150815508,59429179465537880369732313036818397768751,98210783168180605337120199137530,1705634215,10,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322190
